"nome","habitantes"
"Tamboril do Piauí",2413
"Tanque do Piauí",2318
"Teresina",715360
"União",39801
"Uruçuí",17011
"Valença do Piauí",19887
"Várzea Branca",5203
"Várzea Grande",4475
"Vera Mendes",2907
"Vila Nova do Piauí",2906
"Wall Ferraz",3998
"Angra dos Reis",119247
"Aperibé",8018
"Araruama",82803
"Areal",9899
"Armação dos Búzios",18204
"Arraial do Cabo",23877
"Barra do Piraí",88503
"Barra Mansa",170753
"Belford Roxo",434474
"Bom Jardim",22651
"Bom Jesus do Itabapoana",33655
"Cabo Frio",126828
"Cachoeiras de Macacu",48543
"Cambuci",14670
"Campos dos Goytacazes",406989
"Cantagalo",19835
"Carapebus",8666
"Cardoso Moreira",12595
"Carmo",15289
"Casimiro de Abreu",22152
"Comendador Levy Gasparian",7924
"Conceição de Macabu",18782
"Cordeiro",18601
"Duas Barras",10334
"Duque de Caxias",775456
"Engenheiro Paulo de Frontin",12164
"Guapimirim",37952
"Iguaba Grande",15089
"Itaboraí",187479
"Itaguaí",82003
"Italva",12621
"Itaocara",23003
"Itaperuna",86720
"Itatiaia",24739
"Japeri",83278
"Laje do Muriaé",7909
"Macaé",132461
"Macuco",4886
"Magé",205830
"Mangaratiba",24901
"Maricá",76737
"Mendes",17289
"Miguel Pereira",23902
"Miracema",27064
"Natividade",15125
"Nilópolis",153712
"Niterói",459451
"Nova Friburgo",173418
"Nova Iguaçu",920599
"Paracambi",40475
"Paraíba do Sul",37410
"Parati",29544
"Paty do Alferes",24931
"Petrópolis",286537
"Pinheiral",19481
"Piraí",22118
"Porciúncula",15952
"Porto Real",12095
"Quatis",10730
"Queimados",121993
"Quissamã",13674
"Resende",104549
"Rio Bonito",49691
"Rio Claro",16228
"Rio das Flores",7625
"Rio das Ostras",36419
"Rio de Janeiro",5857904
"Santa Maria Madalena",10476
"Santo Antônio de Pádua",38692
"São Fidélis",36789
"São Francisco de Itabapoana",41145
"São Gonçalo",891119
"São João da Barra",27682
"São João de Meriti",449476
"São José de Ubá",6413
"São José do Vale do Rio Preto",19278
"São Pedro da Aldeia",63227
"São Sebastião do Alto",8402
"Sapucaia",17157
"Saquarema",52461
"Seropédica",65260
"Silva Jardim",21265
"Sumidouro",14176
"Tanguá",26057
"Teresópolis",138081
"Trajano de Morais",10038
"Três Rios",71976
"Valença",66308
"Varre-Sai",7854
"Vassouras",31451
"Volta Redonda",242063
"Acari",11189
"Açu",47904
"Afonso Bezerra",10867
"Água Nova",2678
"Alexandria",13772
"Almino Afonso",5195
"Alto do Rodrigues",9499
"Angicos",11626
"Antônio Martins",6757
"Apodi",34174
"Areia Branca",22530
"Arês",11323
"Augusto Severo",9024
"Baía Formosa",7821
"Baraúna",18922
"Barcelona",3990
"Bento Fernandes",4709
"Bodó",2775
"Bom Jesus",8608
"Brejinho",10317
"Caiçara do Norte",5842
"Caiçara do Rio do Vento",2867
"Caicó",57002
"Campo Redondo",9201
"Canguaretama",27011
"Caraúbas",18810
"Carnaúba dos Dantas",6572
"Carnaubais",8192
"Ceará-Mirim",62424
"Cerro Corá",10839
"Coronel Ezequiel",5409
"Coronel João Pessoa",4703
"Cruzeta",8138
"Currais Novos",40791
"Doutor Severiano",6552
"Encanto",4798
"Equador",5664
"Espírito Santo",10715
"Extremoz",19572
"Felipe Guerra",5534
"Fernando Pedroza",2650
"Florânia",8978
"Francisco Dantas",3021
"Frutuoso Gomes",4580
"Galinhos",1767
"Goianinha",17661
"Governador Dix-Sept Rosado",11772
"Grossos",8249
"Guamaré",8149
"Ielmo Marinho",10249
"Ipanguaçu",11924
"Ipueira",1902
"Itajá",6249
"Itaú",5271
"Jaçanã",7677
"Jandaíra",6124
"Janduís",5597
"Januário Cicco",7687
"Japi",6328
"Jardim de Angicos",2670
"Jardim de Piranhas",11994
"Jardim do Seridó",12041
"João Câmara",29248
"João Dias",2596
"José da Penha",5908
"Jucurutu",17319
"Lagoa de Pedras",6395
"Lagoa de Velhos",2651
"Lagoa d`Anta",5629
"Lagoa Nova",12058
"Lagoa Salgada",6808
"Lajes",9399
"Lajes Pintadas",4530
"Lucrécia",3218
"Luís Gomes",9154
"Macaíba",54883
"Macau",25700
"Major Sales",2948
"Marcelino Vieira",8373
"Martins",7725
"Maxaranguape",8001
"Messias Targino",3718
"Montanhas",11948
"Monte Alegre",18874
"Monte das Gameleiras",2541
"Mossoró",213841
"Natal",712317
"Nísia Floresta",19040
"Nova Cruz",33834
"Olho-d`Água do Borges",4461
"Ouro Branco",4667
"Paraná",3633
"Paraú",4092
"Parazinho",4325
"Parelhas",19319
"Parnamirim",124690
"Passa e Fica",8329
"Passagem",2691
"Patu",11171
"Pau dos Ferros",24758
"Pedra Grande",4017
"Pedra Preta",2847
"Pedro Avelino",8006
"Pedro Velho",13518
"Pendências",11401
"Pilões",3002
"Poço Branco",12261
"Portalegre",6746
"Porto do Mangue",4064
"Presidente Juscelino",7005
"Pureza",6963
"Rafael Fernandes",4247
"Rafael Godeiro",2953
"Riacho da Cruz",2667
"Riacho de Santana",4200
"Riachuelo",5760
"Rio do Fogo",9217
"Rodolfo Fernandes",4467
"Ruy Barbosa",3686
"Santa Cruz",31294
"Santa Maria",3778
"Santana do Matos",15987
"Santana do Seridó",2377
"Santo Antônio",20107
"São Bento do Norte",3378
"São Bento do Trairí",3244
"São Fernando",3234
"São Francisco do Oeste",3480
"São Gonçalo do Amarante",69435
"São João do Sabugi",5698
"São José de Mipibu",34912
"São José do Campestre",11982
"São José do Seridó",3777
"São Miguel",20124
"São Miguel de Touros",7580
"São Paulo do Potengi",13822
"São Pedro",6776
"São Rafael",8201
"São Tomé",10798
"São Vicente",5633
"Senador Elói de Souza",5028
"Senador Georgino Avelino",3302
"Serra de São Bento",5870
"Serra do Mel",8237
"Serra Negra do Norte",7543
"Serrinha",7253
"Serrinha dos Pintos",4295
"Severiano Melo",10579
"Sítio Novo",4448
"Taboleiro Grande",2029
"Taipu",11531
"Tangará",12118
"Tenente Ananias",8875
"Tenente Laurentino Cruz",4412
"Tibau",3197
"Tibau do Sul",7749
"Timbaúba dos Batistas",2189
"Touros",27879
"Triunfo Potiguar",3642
"Umarizal",11092
"Upanema",10991
"Várzea",8238
"Venha-Ver",3422
"Vera Cruz",8522
"Viçosa",1521
"Vila Flor",2528
"Água Santa",4127
"Agudo",17455
"Ajuricaba",7709
"Alecrim",8487
"Alegrete",84338
"Alegria",5367
"Alpestre",10266
"Alto Alegre",2137
"Alto Feliz",2834
"Alvorada",183968
"Amaral Ferrador",5740
"Ametista do Sul",7414
"André da Rocha",1113
"Anta Gorda",6327
"Antônio Prado",12918
"Arambaré",3917
"Araricá",4032
"Aratiba",7116
"Arroio do Meio",16951
"Arroio do Sal",5273
"Arroio do Tigre",12216
"Arroio dos Ratos",13335
"Arroio Grande",19152
"Arvorezinha",10262
"Augusto Pestana",8173
"Áurea",3889
"Bagé",118767
"Balneário Pinhal",7452
"Barão",5397
"Barão de Cotegipe",6927
"Barão do Triunfo",6662
"Barra do Guarita",2987
"Barra do Quaraí",3884
"Barra do Ribeiro",11845
"Barra do Rio Azul",2414
"Barra Funda",2231
"Barracão",5592
"Barros Cassal",11347
"Benjamin Constant do Sul",2727
"Bento Gonçalves",91486
"Boa Vista das Missões",2188
"Boa Vista do Buricá",6587
"Boa Vista do Sul",2840
"Bom Jesus",12014
"Bom Princípio",9494
"Bom Progresso",2831
"Bom Retiro do Sul",10788
"Boqueirão do Leão",7825
"Bossoroca",7757
"Braga",4198
"Brochier",4372
"Butiá",20322
"Caçapava do Sul",34643
"Cacequi",15311
"Cachoeira do Sul",87873
"Cachoeirinha",107564
"Cacique Doble",4770
"Caibaté",7243
"Caiçara",5580
"Camaquã",60383
"Camargo",2498
"Cambará do Sul",6840
"Campestre da Serra",3170
"Campina das Missões",7014
"Campinas do Sul",8258
"Campo Bom",54018
"Campo Novo",6721
"Campos Borges",3785
"Candelária",29585
"Cândido Godói",7092
"Candiota",8065
"Canela",33625
"Canguçu",51447
"Canoas",306093
"Capão da Canoa",30498
"Capão do Leão",23718
"Capela de Santana",10032
"Capitão",2565
"Capivari do Sul",3107
"Caraá",6403
"Carazinho",59894
"Carlos Barbosa",20519
"Carlos Gomes",1912
"Casca",8440
"Caseiros",2899
"Catuípe",10198
"Caxias do Sul",360419
"Centenário",3127
"Cerrito",6925
"Cerro Branco",4297
"Cerro Grande",2601
"Cerro Grande do Sul",8273
"Cerro Largo",12665
"Chapada",9746
"Charqueadas",29961
"Charrua",3783
"Chiapetta",4481
"Chuí",5167
"Chuvisca",4502
"Cidreira",8882
"Ciríaco",5252
"Colinas",2462
"Colorado",4072
"Condor",6491
"Constantina",11667
"Coqueiros do Sul",2695
"Coronel Barros",2454
"Coronel Bicaco",8435
"Cotiporã",4093
"Coxilha",2979
"Crissiumal",15180
"Cristal",6632
"Cristal do Sul",2874
"Cruz Alta",71254
"Cruzeiro do Sul",11664
"David Canabarro",4740
"Derrubadas",3715
"Dezesseis de Novembro",3444
"Dilermando de Aguiar",3200
"Dois Irmãos",22435
"Dois Irmãos das Missões",2365
"Dois Lajeados",3224
"Dom Feliciano",13297
"Dom Pedrito",40410
"Dom Pedro de Alcântara",2636
"Dona Francisca",3902
"Doutor Maurício Cardoso",6329
"Doutor Ricardo",2128
"Eldorado do Sul",27268
"Encantado",18528
"Encruzilhada do Sul",23902
"Engenho Velho",2134
"Entre Rios do Sul",3491
"Entre-Ijuís",9702
"Erebango",3023
"Erechim",90347
"Ernestina",3941
"Erval Grande",5647
"Erval Seco",9177
"Esmeralda",5521
"Esperança do Sul",3755
"Espumoso",16185
"Estação",6228
"Estância Velha",35132
"Esteio",80048
"Estrela",27401
"Estrela Velha",3691
"Eugênio de Castro",3313
"Fagundes Varela",2471
"Farroupilha",55308
"Faxinal do Soturno",6841
"Faxinalzinho",2923
"Fazenda Vilanova",2833
"Feliz",11316
"Flores da Cunha",23678
"Floriano Peixoto",2361
"Fontoura Xavier",11473
"Formigueiro",7598
"Fortaleza dos Valos",5079
"Frederico Westphalen",26759
"Garibaldi",28337
"Garruchos",3675
"Gaurama",6391
"General Câmara",8737
"Gentil",1771
"Getúlio Vargas",16509
"Giruá",18749
"Glorinha",5684
"Gramado",28593
"Gramado dos Loureiros",2543
"Gramado Xavier",3666
"Gravataí",232629
"Guabiju",1749
"Guaíba",94307
"Guaporé",20064
"Guarani das Missões",8990
"Harmonia",3659
"Herval",8487
"Herveiras",2957
"Horizontina",17699
"Hulha Negra",5359
"Humaitá",5228
"Ibarama",4454
"Ibiaçá",5233
"Ibiraiaras",7163
"Ibirapuitã",5170
"Ibirubá",18633
"Igrejinha",26767
"Ijuí",78461
"Ilópolis",4255
"Imbé",12242
"Imigrante",3850
"Independência",7308
"Inhacorá",2378
"Ipê",5456
"Ipiranga do Sul",2057
"Iraí",9250
"Itaara",4578
"Itacurubi",3503
"Itapuca",2691
"Itaqui",39770
"Itatiba do Sul",5252
"Ivorá",2495
"Ivoti",15318
"Jaboticaba",4536
"Jacutinga",4248
"Jaguarão",30093
"Jaguari",12488
"Jaquirana",4814
"Jari",3751
"Jóia",8284
"Júlio de Castilhos",20416
"Lagoa dos Três Cantos",1627
"Lagoa Vermelha",29833
"Lagoão",6098
"Lajeado",64133
"Lajeado do Bugre",2463
"Lavras do Sul",8109
"Liberato Salzano",6574
"Lindolfo Collor",4414
"Linha Nova",1564
"Maçambara",5035
"Machadinho",5728
"Mampituba",3106
"Manoel Viana",6995
"Maquiné",7304
"Maratá",2513
"Marau",28361
"Marcelino Ramos",6108
"Mariana Pimentel",3733
"Mariano Moro",2474
"Marques de Souza",4241
"Mata",5575
"Mato Castelhano",2454
"Mato Leitão",3210
"Maximiliano de Almeida",5651
"Minas do Leão",7321
"Miraguaí",5034
"Montauri",1684
"Monte Alegre dos Campos",3040
"Monte Belo do Sul",2880
"Montenegro",54692
"Mormaço",2435
"Morrinhos do Sul",3533
"Morro Redondo",5998
"Morro Reuter",4984
"Mostardas",11658
"Muçum",4728
"Muitos Capões",2867
"Muliterno",1768
"Não-Me-Toque",14413
"Nicolau Vergueiro",1812
"Nonoai",12822
"Nova Alvorada",2757
"Nova Araçá",3236
"Nova Bassano",7836
"Nova Boa Vista",2222
"Nova Bréscia",4564
"Nova Candelária",2883
"Nova Esperança do Sul",4010
"Nova Hartz",15071
"Nova Pádua",2396
"Nova Palma",6312
"Nova Petrópolis",16891
"Nova Prata",18344
"Nova Ramada",2723
"Nova Roma do Sul",3032
"Nova Santa Rita",15750
"Novo Barreiro",3867
"Novo Cabrais",3565
"Novo Hamburgo",236193
"Novo Machado",4718
"Novo Tiradentes",2412
"Osório",36131
"Paim Filho",4831
"Palmares do Sul",10854
"Palmeira das Missões",38192
"Palmitinho",6943
"Panambi",32610
"Pantano Grande",10979
"Paraí",6020
"Paraíso do Sul",7212
"Pareci Novo",3242
"Parobé",44776
"Passa Sete",4644
"Passo do Sobrado",5566
"Passo Fundo",168458
"Paverama",7744
"Pedro Osório",8107
"Pejuçara",4189
"Pelotas",323158
"Picada Café",4673
"Pinhal",2503
"Pinhal Grande",4725
"Pinheirinho do Vale",4184
"Pinheiro Machado",14594
"Pirapó",3349
"Piratini",19414
"Planalto",11302
"Poço das Antas",1946
"Pontão",3904
"Ponte Preta",2153
"Portão",24657
"Porto Alegre",1360590
"Porto Lucena",6398
"Porto Mauá",2802
"Porto Vera Cruz",2464
"Porto Xavier",11190
"Pouso Novo",2195
"Presidente Lucena",2069
"Progresso",6497
"Protásio Alves",2112
"Putinga",4629
"Quaraí",24002
"Quevedos",2691
"Quinze de Novembro",3582
"Redentora",8846
"Relvado",2294
"Restinga Seca",16400
"Rio dos Índios",4702
"Rio Grande",186544
"Rio Pardo",37783
"Riozinho",4071
"Roca Sales",9284
"Rodeio Bonito",5751
"Rolante",17851
"Ronda Alta",10051
"Rondinha",6107
"Roque Gonzales",7799
"Rosário do Sul",41058
"Sagrada Família",2648
"Saldanha Marinho",3195
"Salto do Jacuí",12948
"Salvador das Missões",2665
"Salvador do Sul",6913
"Sananduva",14744
"Santa Bárbara do Sul",10003
"Santa Clara do Sul",4806
"Santa Cruz do Sul",107632
"Santa Maria",243611
"Santa Maria do Herval",5891
"Santa Rosa",65016
"Santa Tereza",1768
"Santa Vitória do Palmar",33304
"Santana da Boa Vista",8621
"Santana do Livramento",90849
"Santiago",52138
"Santo Ângelo",76745
"Santo Antônio da Patrulha",37035
"Santo Antônio das Missões",12691
"Santo Antônio do Palma",2207
"Santo Antônio do Planalto",2001
"Santo Augusto",14426
"Santo Cristo",14890
"Santo Expedito do Sul",2683
"São Borja",64869
"São Domingos do Sul",2831
"São Francisco de Assis",20810
"São Francisco de Paula",19725
"São Gabriel",62249
"São Jerônimo",20283
"São João da Urtiga",4929
"São João do Polêsine",2745
"São Jorge",2875
"São José das Missões",3000
"São José do Herval",2530
"São José do Hortêncio",3387
"São José do Inhacorá",2402
"São José do Norte",23796
"São José do Ouro",7051
"São José dos Ausentes",3104
"São Leopoldo",193547
"São Lourenço do Sul",43691
"São Luiz Gonzaga",39553
"São Marcos",18958
"São Martinho",6321
"São Martinho da Serra",3246
"São Miguel das Missões",7682
"São Nicolau",6406
"São Paulo das Missões",7187
"São Pedro da Serra",2843
"São Pedro do Butiá",2862
"São Pedro do Sul",16989
"São Sebastião do Caí",19700
"São Sepé",24621
"São Valentim",4109
"São Valentim do Sul",2140
"São Valério do Sul",2625
"São Vendelino",1682
"São Vicente do Sul",8336
"Sapiranga",69189
"Sapucaia do Sul",122751
"Sarandi",18162
"Seberi",11349
"Sede Nova",3208
"Segredo",6911
"Selbach",4861
"Senador Salgado Filho",2927
"Sentinela do Sul",4892
"Serafina Corrêa",10894
"Sério",2706
"Sertão",7466
"Sertão Santana",5272
"Sete de Setembro",2357
"Severiano de Almeida",4153
"Silveira Martins",2571
"Sinimbu",10210
"Sobradinho",16328
"Soledade",29727
"Tabaí",3563
"Tapejara",15115
"Tapera",10564
"Tapes",16291
"Taquara",52825
"Taquari",25887
"Taquaruçu do Sul",2921
"Tavares",5342
"Tenente Portela",14343
"Terra de Areia",11453
"Teutônia",22891
"Tiradentes do Sul",7497
"Toropi",3196
"Torres",30880
"Tramandaí",31040
"Travesseiro",2349
"Três Arroios",3144
"Três Cachoeiras",9523
"Três Coroas",19430
"Três de Maio",24136
"Três Forquilhas",3239
"Três Palmeiras",4620
"Três Passos",24656
"Trindade do Sul",5922
"Triunfo",22166
"Tucunduva",6305
"Tunas",4310
"Tupanci do Sul",1728
"Tupanciretã",20947
"Tupandi",2958
"Tuparendi",9542
"Turuçu",3710
"Ubiretama",2677
"União da Serra",1908
"Unistalda",2644
"Uruguaiana",126936
"Vacaria",57341
"Vale do Sol",10558
"Vale Real",4340
"Vale Verde",3057
"Vanini",1887
"Venâncio Aires",61234
"Vera Cruz",21300
"Veranópolis",19466
"Vespasiano Correa",2209
"Viadutos",6087
"Viamão",227429
"Vicente Dutra",6128
"Victor Graeff",3924
"Vila Flores",3086
"Vila Lângaro",2277
"Vila Maria",4173
"Vila Nova do Sul",4263
"Vista Alegre",2996
"Vista Alegre do Prata",1618
"Vista Gaúcha",2725
"Vitória das Missões",3979
"Xangri-lá",8197
"Alta Floresta D`0este",26533
"Alto Alegre dos Parecis",12708
"Alto Paraíso",13118
"Alvorada D`0este",19832
"Ariquemes",74503
"Buritis",25668
"Cabixi",7518
"Cacaulândia",5372
"Cacoal",73568
"Campo Novo de Rondônia",11463
"Candeias do Jamari",13107
"Castanheiras",4212
"Cerejeiras",18207
"Chupinguaia",5521
"Colorado do Oeste",21892
"Corumbiara",10459
"Costa Marques",10208
"Cujubim",6536
"Espigão D`Oeste",25688
"Governador Jorge Teixeira",13641
"Guajará-Mirim",38045
"Itapuã do Oeste",6822
"Jaru",53600
"Ji-Paraná.",106800
"Machadinho D`Oeste",22739
"Ministro Andreazza",11342
"Mirante da Serra",13154
"Monte Negro",12627
"Nova Brasilândia D`Oeste",17067
"Nova Mamoré",14778
"Nova União",8233
"Novo Horizonte do Oeste",12276
"Ouro Preto do Oeste",40884
"Parecis",3622
"Pimenta Bueno",31752
"Pimenteiras do Oeste",2527
"Porto Velho",334661
"Presidente Médici",26365
"Primavera de Rondônia",4311
"Rio Crespo",2937
"Rolim de Moura",47382
"Santa Luzia D`Oeste",11603
"São Felipe D`Oeste",7056
"São Francisco do Guaporé",11085
"São Miguel do Guaporé",23874
"Seringueiras",11655
"Teixeirópolis",5618
"Theobroma",11140
"Urupá",14880
"Vale do Anari",7737
"Vale do Paraíso",9863
"Vilhena.",53598
"Alto Alegre",17907
"Amajari",5294
"Boa Vista",200568
"Bonfim",9326
"Cantá",8571
"Caracaraí",14286
"Caroebe",5692
"Iracema",4781
"Mucajaí",11247
"Normandia",6138
"Pacaraima",6990
"Rorainópolis",17393
"São João da Baliza",5091
"São Luiz",5311
"Uiramutã",5802
"Abdon Batista",2775
"Abelardo Luz",16440
"Agrolândia",7810
"Agronômica",4257
"Água Doce",6843
"Águas de Chapecó",5782
"Águas Frias",2525
"Águas Mornas",5390
"Alfredo Wagner",8857
"Alto Bela Vista",2098
"Anchieta",7133
"Angelina",5776
"Anita Garibaldi",10273
"Anitápolis",3234
"Antônio Carlos",6434
"Apiúna",8520
"Arabutã",4160
"Araquari",23645
"Araranguá",54706
"Armazém",6873
"Arroio Trinta",3490
"Arvoredo",2305
"Ascurra",6934
"Atalanta",3429
"Aurora",5474
"Balneário Arroio do Silva",6043
"Balneário Barra do Sul",6045
"Balneário Camboriú",73455
"Balneário Gaivota",5450
"Bandeirante",3177
"Barra Bonita",2118
"Barra Velha",15530
"Bela Vista do Toldo",5721
"Belmonte",2588
"Benedito Novo",9071
"Biguaçu",48077
"Blumenau",261808
"Bocaina do Sul",2980
"Bom Jardim da Serra",4079
"Bom Jesus",2046
"Bom Jesus do Oeste",2150
"Bom Retiro",7967
"Bombinhas",8716
"Botuverá",3756
"Braço do Norte",24802
"Braço do Trombudo",3187
"Brunópolis",3331
"Brusque",76058
"Caçador",63322
"Caibi",6354
"Calmon",3467
"Camboriú",41445
"Campo Alegre",11634
"Campo Belo do Sul",8051
"Campo Erê",10353
"Campos Novos",28729
"Canelinha",9004
"Canoinhas",51631
"Capão Alto",3020
"Capinzal",19955
"Capivari de Baixo",18561
"Catanduvas",8291
"Caxambu do Sul",5263
"Celso Ramos",2844
"Cerro Negro",4098
"Chapadão do Lageado",2561
"Chapecó",146967
"Cocal do Sul",13726
"Concórdia",63058
"Cordilheira Alta",3093
"Coronel Freitas",10535
"Coronel Martins",2388
"Correia Pinto",17026
"Corupá",11847
"Criciúma",170420
"Cunha Porã",10229
"Cunhataí",1822
"Curitibanos",36061
"Descanso",9129
"Dionísio Cerqueira",14250
"Dona Emma",3309
"Doutor Pedrinho",3082
"Entre Rios",2857
"Ermo",2057
"Erval Velho",4269
"Faxinal dos Guedes",10767
"Flor do Sertão",1612
"Florianópolis",342315
"Formosa do Sul",2725
"Forquilhinha",18348
"Fraiburgo",32948
"Frei Rogério",2971
"Galvão",4235
"Garopaba",13164
"Garuva",11378
"Gaspar",46414
"Governador Celso Ramos",11598
"Grão Pará",5817
"Gravatal",10799
"Guabiruba",12976
"Guaraciaba",11038
"Guaramirim",23794
"Guarujá do Sul",4696
"Guatambú",4702
"Herval d`Oeste",20044
"Ibiam",1955
"Ibicaré",3587
"Ibirama",15802
"Içara",48634
"Ilhota",10574
"Imaruí",13404
"Imbituba",35700
"Imbuia",5246
"Indaial",40194
"Iomerê",2553
"Ipira",4979
"Iporã do Oeste",7877
"Ipuaçu",6122
"Ipumirim",6907
"Iraceminha",4592
"Irani",8602
"Irati",2202
"Irineópolis",9734
"Itá",6764
"Itaiópolis",19086
"Itajaí",147494
"Itapema",25869
"Itapiranga",13998
"Itapoá",8839
"Ituporanga",19492
"Jaborá",4194
"Jacinto Machado",10923
"Jaguaruna",14613
"Jaraguá do Sul",108489
"Jardinópolis",1994
"Joaçaba",24066
"Joinville",429604
"José Boiteux",4594
"Jupiá",2220
"Lacerdópolis",2173
"Lages",157682
"Laguna",47568
"Lajeado Grande",1572
"Laurentino",5062
"Lauro Muller",13604
"Lebon Régis",11682
"Leoberto Leal",3739
"Lindóia do Sul",4877
"Lontras",8381
"Luiz Alves",7974
"Luzerna",5572
"Macieira",1900
"Mafra",49940
"Major Gercino",3143
"Major Vieira",6906
"Maracajá",5541
"Maravilha",18521
"Marema",2651
"Massaranduba",12562
"Matos Costa",3204
"Meleiro",7080
"Mirim Doce",2753
"Modelo",3930
"Mondaí",8728
"Monte Carlo",8579
"Monte Castelo",8350
"Morro da Fumaça",14551
"Morro Grande",2917
"Navegantes",39317
"Nova Erechim",3543
"Nova Itaberaba",4256
"Nova Trento",9852
"Nova Veneza",11511
"Novo Horizonte",3101
"Orleans",20031
"Otacílio Costa",13993
"Ouro",7419
"Ouro Verde",2352
"Paial",2052
"Painel",2384
"Palhoça",102742
"Palma Sola",8206
"Palmeira",2133
"Palmitos",16034
"Papanduva",16822
"Paraíso",4796
"Passo de Torres",4400
"Passos Maia",4763
"Paulo Lopes",5924
"Pedras Grandes",4921
"Penha",17678
"Peritiba",3230
"Petrolândia",6406
"Piçarras",10911
"Pinhalzinho",12356
"Pinheiro Preto",2729
"Piratuba",5812
"Planalto Alegre",2452
"Pomerode",22127
"Ponte Alta",5168
"Ponte Alta do Norte",3221
"Ponte Serrada",10561
"Porto Belo",10704
"Porto União",31858
"Pouso Redondo",12203
"Praia Grande",7286
"Presidente Castelo Branco",2160
"Presidente Getúlio",12333
"Presidente Nereu",2305
"Princesa",2613
"Quilombo",10736
"Rancho Queimado",2637
"Rio das Antas",6129
"Rio do Campo",6522
"Rio do Oeste",6730
"Rio do Sul",51650
"Rio dos Cedros",8939
"Rio Fortuna",4320
"Rio Negrinho",37707
"Rio Rufino",2414
"Riqueza",5166
"Rodeio",10380
"Romelândia",6491
"Salete",7163
"Saltinho",4196
"Salto Veloso",3910
"Sangão",8128
"Santa Cecília",14802
"Santa Helena",2588
"Santa Rosa de Lima",2007
"Santa Rosa do Sul",7810
"Santa Terezinha",8840
"Santa Terezinha do Progresso",3416
"Santiago do Sul",1696
"Santo Amaro da Imperatriz",15708
"São Bento do Sul",65437
"São Bernardino",3140
"São Bonifácio",3218
"São Carlos",9364
"São Cristovão do Sul",4504
"São Domingos",9540
"São Francisco do Sul",32301
"São João Batista",14861
"São João do Itaperiú",3161
"São João do Oeste",5789
"São João do Sul",6784
"São Joaquim",22836
"São José",173559
"São José do Cedro",13678
"São José do Cerrito",10393
"São Lourenço do Oeste",19647
"São Ludgero",8587
"São Martinho",3274
"São Miguel da Boa Vista",2018
"São Miguel do Oeste",32324
"São Pedro de Alcântara",3584
"Saudades",8324
"Schroeder",10811
"Seara",16484
"Serra Alta",3330
"Siderópolis",12082
"Sombrio",22962
"Sul Brasil",3116
"Taió",16257
"Tangará",8754
"Tigrinhos",1878
"Tijucas",23499
"Timbé do Sul",5323
"Timbó",29358
"Timbó Grande",6501
"Três Barras",17124
"Treviso",3144
"Treze de Maio",6716
"Treze Tílias",4840
"Trombudo Central",5795
"Tubarão",88470
"Tunápolis",4777
"Turvo",10887
"União do Oeste",3391
"Urubici",10252
"Urupema",2527
"Urussanga",18727
"Vargeão",3526
"Vargem",3225
"Vargem Bonita",5158
"Vidal Ramos",6279
"Videira",41589
"Vitor Meireles",5519
"Witmarsum",3251
"Xanxerê",37429
"Xavantina",4404
"Xaxim",22857
"Zortéa",2633
"Adamantina",33497
"Adolfo",3684
"Aguaí",28195
"Águas da Prata",7131
"Águas de Lindóia",16190
"Águas de Santa Bárbara",5224
"Águas de São Pedro",1883
"Agudos",32484
"Alambari",3650
"Alfredo Marcondes",3697
"Altair",3530
"Altinópolis",15481
"Alto Alegre",4261
"Alumínio",15252
"Álvares Florence",4316
"Álvares Machado",22661
"Álvaro de Carvalho",4109
"Alvinlândia",2837
"Americana",182593
"Américo Brasiliense",28287
"Américo de Campos",5594
"Amparo",60404
"Analândia",3582
"Andradina",55161
"Angatuba",19297
"Anhembi",4535
"Anhumas",3411
"Aparecida",34904
"Aparecida d`Oeste",4935
"Apiaí",27162
"Araçariguama",11154
"Araçatuba",169254
"Araçoiaba da Serra",19816
"Aramina",4763
"Arandu",6065
"Arapeí",2618
"Araraquara",182471
"Araras",104196
"Arco-Íris",2163
"Arealva",7244
"Areias",3600
"Areiópolis",10296
"Ariranha",7477
"Artur Nogueira",33124
"Arujá",59185
"Aspásia",1861
"Assis",87251
"Atibaia",111300
"Auriflama",13513
"Avaí",4596
"Avanhandava",8829
"Avaré",76472
"Bady Bassitt",11550
"Balbinos",1313
"Bálsamo",7340
"Bananal",9713
"Barão de Antonina",2794
"Barbosa",5837
"Bariri",28224
"Barra Bonita",35487
"Barra do Chapéu",4846
"Barra do Turvo",8108
"Barretos",103913
"Barrinha",24207
"Barueri",208281
"Bastos",20588
"Batatais",51112
"Bauru",316064
"Bebedouro",74815
"Bento de Abreu",2394
"Bernardino de Campos",10720
"Bertioga",30039
"Bilac",6088
"Birigui",94300
"Biritiba-Mirim",24653
"Boa Esperança do Sul",12573
"Bocaina",9442
"Bofete",7356
"Boituva",34368
"Bom Jesus dos Perdões",13313
"Bom Sucesso de Itararé",3231
"Borá",795
"Boracéia",3739
"Borborema",13193
"Borebi",1933
"Botucatu",108306
"Bragança Paulista",125031
"Braúna",4383
"Brejo Alegre",2308
"Brodowski",17139
"Brotas",18886
"Buri",17629
"Buritama",13854
"Buritizal",3674
"Cabrália Paulista",4656
"Cabreúva",33100
"Caçapava",76130
"Cachoeira Paulista",27205
"Caconde",18378
"Cafelândia",15793
"Caiabu",4077
"Caieiras",71221
"Caiuá",4192
"Cajamar",50761
