"name","state","population"
"Curiúva","PR",12904
"Diamante do Norte","PR",6099
"Diamante do Sul","PR",3659
"Diamante D`Oeste","PR",4878
"Dois Vizinhos","PR",31986
"Douradina","PR",6160
"Doutor Camargo","PR",5777
"Doutor Ulysses","PR",6003
"Enéas Marques","PR",6382
"Engenheiro Beltrão","PR",14082
"Entre Rios do Oeste","PR",3328
"Esperança Nova","PR",2308
"Espigão Alto do Iguaçu","PR",5388
"Farol","PR",3963
"Faxinal","PR",15608
"Fazenda Rio Grande","PR",62877
"Fênix","PR",4942
"Fernandes Pinheiro","PR",6368
"Figueira","PR",9038
"Flor da Serra do Sul","PR",5059
"Floraí","PR",5285
"Floresta","PR",5122
"Florestópolis","PR",12190
"Flórida","PR",2434
"Formosa do Oeste","PR",8755
"Foz do Iguaçu","PR",258543
"Foz do Jordão","PR",6378
"Francisco Alves","PR",6956
"Francisco Beltrão","PR",67132
"General Carneiro","PR",13899
"Godoy Moreira","PR",3836
"Goioerê","PR",29750
"Goioxim","PR",8086
"Grandes Rios","PR",7868
"Guaíra","PR",28659
"Guairaçá","PR",5898
"Guamiranga","PR",7134
"Guapirama","PR",4068
"Guaporema","PR",2244
"Guaraci","PR",4919
"Guaraniaçu","PR",17201
"Guarapuava","PR",155161
"Guaraqueçaba","PR",8288
"Guaratuba","PR",27257
"Honório Serpa","PR",6896
"Ibaiti","PR",26448
"Ibema","PR",5872
"Ibiporã","PR",42153
"Icaraíma","PR",10048
"Iguaraçu","PR",3598
"Iguatu","PR",2255
"Imbaú","PR",9474
"Imbituva","PR",24496
"Inácio Martins","PR",10963
"Inajá","PR",2915
"Indianópolis","PR",4212
"Ipiranga","PR",13308
"Iporã","PR",16445
"Iracema do Oeste","PR",2951
"Irati","PR",52352
"Iretama","PR",11335
"Itaguajé","PR",4771
"Itaipulândia","PR",6836
"Itambaracá","PR",7090
"Itambé","PR",5956
"Itapejara d`Oeste","PR",9162
"Itaperuçu","PR",19344
"Itaúna do Sul","PR",4447
"Ivaí","PR",11899
"Ivaiporã","PR",32270
"Ivaté","PR",6925
"Ivatuba","PR",2796
"Jaboti","PR",4590
"Jacarezinho","PR",39625
"Jaguapitã","PR",10932
"Jaguariaíva","PR",30780
"Jandaia do Sul","PR",19676
"Janiópolis","PR",8084
"Japira","PR",4901
"Japurá","PR",7755
"Jardim Alegre","PR",13673
"Jardim Olinda","PR",1523
"Jataizinho","PR",11327
"Jesuítas","PR",9832
"Joaquim Távora","PR",9661
"Jundiaí do Sul","PR",3659
"Juranda","PR",8134
"Jussara","PR",6299
"Kaloré","PR",5044
"Lapa","PR",41838
"Laranjal","PR",7121
"Laranjeiras do Sul","PR",30025
"Leópolis","PR",4440
"Lidianópolis","PR",4783
"Lindoeste","PR",6224
"Loanda","PR",19549
"Lobato","PR",4064
"Londrina","PR",447065
"Luiziana","PR",7540
"Lunardelli","PR",5668
"Lupionópolis","PR",4323
"Mallet","PR",12602
"Mamborê","PR",15156
"Mandaguaçu","PR",16828
"Mandaguari","PR",31395
"Mandirituba","PR",17540
"Manfrinópolis","PR",3802
"Mangueirinha","PR",17760
"Manoel Ribas","PR",13066
"Marechal Cândido Rondon","PR",41007
"Maria Helena","PR",6384
"Marialva","PR",28702
"Marilândia do Sul","PR",9071
"Marilena","PR",6756
"Mariluz","PR",10296
"Maringá","PR",288653
"Mariópolis","PR",6017
"Maripá","PR",5889
"Marmeleiro","PR",13665
"Marquinho","PR",5659
"Marumbi","PR",4612
"Matelândia","PR",14344
"Matinhos","PR",24184
"Mato Rico","PR",4496
"Mauá da Serra","PR",6471
"Medianeira","PR",37827
"Mercedes","PR",4608
"Mirador","PR",2500
"Miraselva","PR",1961
"Missal","PR",10433
"Moreira Sales","PR",13395
"Morretes","PR",15275
"Munhoz de Melo","PR",3401
"Nossa Senhora das Graças","PR",3833
"Nova Aliança do Ivaí","PR",1338
"Nova América da Colina","PR",3585
"Nova Aurora","PR",13641
"Nova Cantu","PR",9914
"Nova Esperança","PR",25729
"Nova Esperança do Sudoeste","PR",5258
"Nova Fátima","PR",8305
"Nova Laranjeiras","PR",11699
"Nova Londrina","PR",13169
"Nova Olímpia","PR",5280
"Nova Prata do Iguaçu","PR",10397
"Nova Santa Bárbara","PR",3611
"Nova Santa Rosa","PR",7125
"Nova Tebas","PR",9476
"Novo Itacolomi","PR",2866
"Ortigueira","PR",25216
"Ourizona","PR",3396
"Ouro Verde do Oeste","PR",5472
"Paiçandu","PR",30764
"Palmas","PR",34819
"Palmeira","PR",30847
"Palmital","PR",16958
"Palotina","PR",25771
"Paraíso do Norte","PR",9739
"Paranacity","PR",9109
"Paranaguá","PR",127339
"Paranapoema","PR",2393
"Paranavaí","PR",75750
"Pato Bragado","PR",4049
"Pato Branco","PR",62234
"Paula Freitas","PR",5060
"Paulo Frontin","PR",6565
"Peabiru","PR",13487
"Perobal","PR",5291
"Pérola","PR",9282
"Pérola d`Oeste","PR",7354
"Piên","PR",9798
"Pinhais","PR",102985
"Pinhal de São Bento","PR",2560
"Pinhalão","PR",6217
"Pinhão","PR",28408
"Piraí do Sul","PR",21647
"Piraquara","PR",72886
"Pitanga","PR",35861
"Pitangueiras","PR",2418
"Planaltina do Paraná","PR",3992
"Planalto","PR",14122
"Ponta Grossa","PR",273616
"Pontal do Paraná","PR",14323
"Porecatu","PR",15881
"Porto Amazonas","PR",4236
"Porto Barreiro","PR",4206
"Porto Rico","PR",2550
"Porto Vitória","PR",4051
"Prado Ferreira","PR",3152
"Pranchita","PR",6260
"Presidente Castelo Branco","PR",4305
"Primeiro de Maio","PR",10728
"Prudentópolis","PR",46346
"Quarto Centenário","PR",5333
"Quatiguá","PR",6742
"Quatro Barras","PR",16161
"Quatro Pontes","PR",3646
"Quedas do Iguaçu","PR",27364
"Querência do Norte","PR",11438
"Quinta do Sol","PR",5759
"Quitandinha","PR",15272
"Ramilândia","PR",3868
"Rancho Alegre","PR",4197
"Rancho Alegre D`Oeste","PR",3117
"Realeza","PR",16023
"Rebouças","PR",13663
"Renascença","PR",6959
"Reserva","PR",23977
"Reserva do Iguaçu","PR",6678
"Ribeirão Claro","PR",10903
"Ribeirão do Pinhal","PR",14341
"Rio Azul","PR",13023
"Rio Bom","PR",3546
"Rio Bonito do Iguaçu","PR",13791
"Rio Branco do Ivaí","PR",3758
"Rio Branco do Sul","PR",29341
"Rio Negro","PR",28710
"Rolândia","PR",49410
"Roncador","PR",13632
"Rondon","PR",8527
"Rosário do Ivaí","PR",6585
"Sabáudia","PR",5413
"Salgado Filho","PR",5338
"Salto do Itararé","PR",5549
"Salto do Lontra","PR",12757
"Santa Amélia","PR",4407
"Santa Cecília do Pavão","PR",4064
"Santa Cruz de Monte Castelo","PR",8578
"Santa Fé","PR",8870
"Santa Helena","PR",20491
"Santa Inês","PR",2099
"Santa Isabel do Ivaí","PR",9154
"Santa Izabel do Oeste","PR",11711
"Santa Lúcia","PR",4126
"Santa Maria do Oeste","PR",13639
"Santa Mariana","PR",13470
"Santa Mônica","PR",3190
"Santa Tereza do Oeste","PR",10754
"Santa Terezinha de Itaipu","PR",18368
"Santana do Itararé","PR",5638
"Santo Antônio da Platina","PR",39943
"Santo Antônio do Caiuá","PR",2878
"Santo Antônio do Paraíso","PR",2790
"Santo Antônio do Sudoeste","PR",17870
"Santo Inácio","PR",5188
"São Carlos do Ivaí","PR",5904
"São Jerônimo da Serra","PR",11750
"São João","PR",11207
"São João do Caiuá","PR",6091
"São João do Ivaí","PR",13196
"São João do Triunfo","PR",12418
"São Jorge do Ivaí","PR",5590
"São Jorge do Patrocínio","PR",6604
"São Jorge d`Oeste","PR",9307
"São José da Boa Vista","PR",6978
"São José das Palmeiras","PR",4102
"São José dos Pinhais","PR",204316
"São Manoel do Paraná","PR",2072
"São Mateus do Sul","PR",36569
"São Miguel do Iguaçu","PR",24432
"São Pedro do Iguaçu","PR",7277
"São Pedro do Ivaí","PR",9473
"São Pedro do Paraná","PR",2738
"São Sebastião da Amoreira","PR",8548
"São Tomé","PR",5045
"Sapopema","PR",6872
"Sarandi","PR",71422
"Saudade do Iguaçu","PR",4608
"Sengés","PR",17778
"Serranópolis do Iguaçu","PR",4740
"Sertaneja","PR",6521
"Sertanópolis","PR",15147
"Siqueira Campos","PR",16000
"Sulina","PR",3918
"Tamarana","PR",9713
"Tamboara","PR",4255
"Tapejara","PR",13120
"Tapira","PR",6282
"Teixeira Soares","PR",8192
"Telêmaco Borba","PR",61238
"Terra Boa","PR",14640
"Terra Rica","PR",13797
"Terra Roxa","PR",16300
"Tibagi","PR",18434
"Tijucas do Sul","PR",12260
"Toledo","PR",98200
"Tomazina","PR",9931
"Três Barras do Paraná","PR",11822
"Tunas do Paraná","PR",3611
"Tuneiras do Oeste","PR",9013
"Tupãssi","PR",8018
"Turvo","PR",14530
"Ubiratã","PR",22593
"Umuarama","PR",90690
"União da Vitória","PR",48522
"Uniflor","PR",2362
"Uraí","PR",11876
"Ventania","PR",8024
"Vera Cruz do Oeste","PR",9651
"Verê","PR",8721
"Vila Alta","PR",3783
"Virmond","PR",3949
"Vitorino","PR",6285
"Wenceslau Braz","PR",19559
"Xambrê","PR",6500
"Abreu e Lima","PE",89039
"Afogados da Ingazeira","PE",32922
"Afrânio","PE",15014
"Agrestina","PE",20036
"Água Preta","PE",28531
"Águas Belas","PE",36641
"Alagoinha","PE",12535
"Aliança","PE",37189
"Altinho","PE",22131
"Amaraji","PE",21309
"Angelim","PE",9082
"Araçoiaba","PE",15108
"Araripina","PE",70898
"Arcoverde","PE",61600
"Barra de Guabiraba","PE",10939
"Barreiros","PE",39139
"Belém de Maria","PE",10626
"Belém de São Francisco","PE",20208
"Belo Jardim","PE",68698
"Betânia","PE",11305
"Bezerros","PE",57371
"Bodocó","PE",31731
"Bom Conselho","PE",42085
"Bom Jardim","PE",37013
"Bonito","PE",37750
"Brejão","PE",8916
"Brejinho","PE",7278
"Brejo da Madre de Deus","PE",38109
"Buenos Aires","PE",12007
"Buíque","PE",44169
"Cabo de Santo Agostinho","PE",152977
"Cabrobó","PE",26741
"Cachoeirinha","PE",17042
"Caetés","PE",24137
"Calçado","PE",11709
"Calumbi","PE",7079
"Camaragibe","PE",128702
"Camocim de São Félix","PE",15115
"Camutanga","PE",7844
"Canhotinho","PE",24920
"Capoeiras","PE",19556
"Carnaíba","PE",17696
"Carnaubeira da Penha","PE",10404
"Carpina","PE",63811
"Caruaru","PE",253634
"Casinhas","PE",13345
"Catende","PE",31257
"Cedro","PE",9551
"Chã de Alegria","PE",11102
"Chã Grande","PE",18407
"Condado","PE",21797
"Correntes","PE",17044
"Cortês","PE",12681
"Cumaru","PE",27489
"Cupira","PE",22383
"Custódia","PE",29969
"Dormentes","PE",14411
"Escada","PE",57341
"Exu","PE",32423
"Feira Nova","PE",18857
"Fernando de Noronha","PE",2051
"Ferreiros","PE",10727
"Flores","PE",20823
"Floresta","PE",24729
"Frei Miguelinho","PE",12978
"Gameleira","PE",24003
"Garanhuns","PE",117749
"Glória do Goitá","PE",27554
"Goiana","PE",71177
"Granito","PE",6110
"Gravatá","PE",67273
"Iati","PE",17691
"Ibimirim","PE",24340
"Ibirajuba","PE",7438
"Igarassu","PE",82277
"Iguaraci","PE",11486
"Ilha de Itamaracá","PE",15858
"Inajá","PE",13280
"Ingazeira","PE",4567
"Ipojuca","PE",59281
"Ipubi","PE",23042
"Itacuruba","PE",3669
"Itaíba","PE",26799
"Itambé","PE",34982
"Itapetim","PE",14766
"Itapissuma","PE",20116
"Itaquitinga","PE",14950
"Jaboatão dos Guararapes","PE",581556
"Jaqueira","PE",11653
"Jataúba","PE",14653
"Jatobá","PE",13148
"João Alfredo","PE",27023
"Joaquim Nabuco","PE",15925
"Jucati","PE",9695
"Jupi","PE",12329
"Jurema","PE",13741
"Lagoa do Carro","PE",13110
"Lagoa do Itaenga","PE",20172
"Lagoa do Ouro","PE",10977
"Lagoa dos Gatos","PE",16100
"Lagoa Grande","PE",19137
"Lajedo","PE",32209
"Limoeiro","PE",56322
"Macaparana","PE",22494
"Machados","PE",9826
"Manari","PE",13028
"Maraial","PE",14017
"Mirandiba","PE",13122
"Moreilândia","PE",11116
"Moreno","PE",49205
"Nazaré da Mata","PE",29254
"Olinda","PE",367902
"Orobó","PE",22475
"Orocó","PE",10825
"Ouricuri","PE",56733
"Palmares","PE",55790
"Palmeirina","PE",9536
"Panelas","PE",25874
"Paranatama","PE",10348
"Parnamirim","PE",19289
"Passira","PE",29132
"Paudalho","PE",45138
"Paulista","PE",262237
"Pedra","PE",20244
"Pesqueira","PE",57721
"Petrolândia","PE",27320
"Petrolina","PE",218538
"Poção","PE",11178
"Pombos","PE",23351
"Primavera","PE",11477
"Quipapá","PE",22145
"Quixaba","PE",6855
"Recife","PE",1422905
"Riacho das Almas","PE",18142
"Ribeirão","PE",41449
"Rio Formoso","PE",20764
"Sairé","PE",13649
"Salgadinho","PE",7139
"Salgueiro","PE",51571
"Saloá","PE",15006
"Sanharó","PE",15879
"Santa Cruz","PE",11264
"Santa Cruz da Baixa Verde","PE",10893
"Santa Cruz do Capibaribe","PE",59048
"Santa Filomena","PE",12115
"Santa Maria da Boa Vista","PE",36914
"Santa Maria do Cambucá","PE",11739
"Santa Terezinha","PE",10251
"São Benedito do Sul","PE",10477
"São Bento do Una","PE",45360
"São Caitano","PE",33426
"São João","PE",19744
"São Joaquim do Monte","PE",19842
"São José da Coroa Grande","PE",13971
"São José do Belmonte","PE",31652
"São José do Egito","PE",29468
"São Lourenço da Mata","PE",90402
"São Vicente Ferrer","PE",16004
"Serra Talhada","PE",70912
"Serrita","PE",17848
"Sertânia","PE",31657
"Sirinhaém","PE",33046
"Solidão","PE",5532
"Surubim","PE",50331
"Tabira","PE",24065
"Tacaimbó","PE",12929
"Tacaratu","PE",17096
"Tamandaré","PE",17281
"Taquaritinga do Norte","PE",19757
"Terezinha","PE",6300
"Terra Nova","PE",7518
"Timbaúba","PE",56906
"Toritama","PE",21800
"Tracunhaém","PE",12394
"Trindade","PE",21930
"Triunfo","PE",15135
"Tupanatinga","PE",20801
"Tuparetama","PE",7766
"Venturosa","PE",13462
"Verdejante","PE",8846
"Vertente do Lério","PE",8536
"Vertentes","PE",14957
"Vicência","PE",28820
"Vitória de Santo Antão","PE",117609
"Xexéu","PE",13597
"Acauã","PI",5147
"Agricolândia","PI",5340
"Água Branca","PI",14517
"Alagoinha do Piauí","PI",6868
"Alegrete do Piauí","PI",4713
"Alto Longá","PI",12000
"Altos","PI",39122
"Alvorada do Gurguéia","PI",4211
"Amarante","PI",16884
"Angical do Piauí","PI",6788
"Anísio de Abreu","PI",7166
"Antônio Almeida","PI",2851
"Aroazes","PI",6025
"Arraial","PI",4909
"Assunção do Piauí","PI",6933
"Avelino Lopes","PI",9625
"Baixa Grande do Ribeiro","PI",7779
"Barra D`Alcântara","PI",4107
"Barras","PI",40891
"Barreiras do Piauí","PI",3098
"Barro Duro","PI",6787
"Batalha","PI",24127
"Bela Vista do Piauí","PI",2963
"Belém do Piauí","PI",2429
"Beneditinos","PI",9712
"Bertolínia","PI",5117
"Betânia do Piauí","PI",8640
"Boa Hora","PI",5170
"Bocaina","PI",4208
"Bom Jesus","PI",15924
"Bom Princípio do Piauí","PI",4625
"Bonfim do Piauí","PI",4881
"Boqueirão do Piauí","PI",5567
"Brasileira","PI",7366
"Brejo do Piauí","PI",3986
"Buriti dos Lopes","PI",18598
"Buriti dos Montes","PI",7284
"Cabeceiras do Piauí","PI",8498
"Cajazeiras do Piauí","PI",2667
"Cajueiro da Praia","PI",6122
"Caldeirão Grande do Piauí","PI",5481
"Campinas do Piauí","PI",5141
"Campo Alegre do Fidalgo","PI",4451
"Campo Grande do Piauí","PI",4882
"Campo Largo do Piauí","PI",5743
"Campo Maior","PI",43126
"Canavieira","PI",4114
"Canto do Buriti","PI",18371
"Capitão de Campos","PI",10036
"Capitão Gervásio Oliveira","PI",3433
"Caracol","PI",8040
"Caraúbas do Piauí","PI",4809
"Caridade do Piauí","PI",4062
"Castelo do Piauí","PI",18339
"Caxingó","PI",4147
"Cocal","PI",24150
"Cocal de Telha","PI",4248
"Cocal dos Alves","PI",5155
"Coivaras","PI",3507
"Colônia do Gurguéia","PI",5012
"Colônia do Piauí","PI",7251
"Conceição do Canindé","PI",4926
"Coronel José Dias","PI",4415
"Corrente","PI",23226
"Cristalândia do Piauí","PI",6493
"Cristino Castro","PI",9269
"Curimatá","PI",9518
"Currais","PI",4232
"Curral Novo do Piauí","PI",4220
"Curralinhos","PI",3641
"Demerval Lobão","PI",12489
"Dirceu Arcoverde","PI",6066
"Dom Expedito Lopes","PI",5954
"Dom Inocêncio","PI",8909
"Domingos Mourão","PI",4284
"Elesbão Veloso","PI",15002
"Eliseu Martins","PI",4188
"Esperantina","PI",34094
"Fartura do Piauí","PI",4685
"Flores do Piauí","PI",4372
"Floresta do Piauí","PI",2416
"Floriano","PI",54591
"Francinópolis","PI",5254
"Francisco Ayres","PI",5236
"Francisco Macedo","PI",2337
"Francisco Santos","PI",7043
"Fronteiras","PI",10012
"Geminiano","PI",4790
"Gilbués","PI",10229
"Guadalupe","PI",10308
"Guaribas","PI",4814
"Hugo Napoleão","PI",3703
"Ilha Grande","PI",7890
"Inhuma","PI",14426
"Ipiranga do Piauí","PI",8428
"Isaías Coelho","PI",7658
"Itainópolis","PI",10381
"Itaueira","PI",10347
"Jacobina do Piauí","PI",5690
"Jaicós","PI",15859
"Jardim do Mulato","PI",3990
"Jatobá do Piauí","PI",4314
"Jerumenha","PI",4515
"João Costa","PI",3025
"Joaquim Pires","PI",13076
"Joca Marques","PI",4349
"José de Freitas","PI",32858
"Juazeiro do Piauí","PI",4523
"Júlio Borges","PI",4866
"Jurema","PI",4047
"Lagoa Alegre","PI",6849
"Lagoa de São Francisco","PI",5795
"Lagoa do Barro do Piauí","PI",4450
"Lagoa do Piauí","PI",3488
"Lagoa do Sítio","PI",4138
"Lagoinha do Piauí","PI",2231
"Landri Sales","PI",5628
"Luís Correia","PI",24253
"Luzilândia","PI",24042
"Madeiro","PI",6771
"Manoel Emídio","PI",5151
"Marcolândia","PI",6178
"Marcos Parente","PI",4279
"Massapê do Piauí","PI",5988
"Matias Olímpio","PI",9727
"Miguel Alves","PI",29849
"Miguel Leão","PI",1370
"Milton Brandão","PI",6900
"Monsenhor Gil","PI",10309
"Monsenhor Hipólito","PI",6764
"Monte Alegre do Piauí","PI",10230
"Morro Cabeça no Tempo","PI",4426
"Morro do Chapéu do Piauí","PI",6006
"Murici dos Portelas","PI",6375
"Nazaré do Piauí","PI",7805
"Nossa Senhora de Nazaré","PI",3865
"Nossa Senhora dos Remédios","PI",7214
"Nova Santa Rita","PI",4150
"Novo Oriente do Piauí","PI",6760
"Novo Santo Antônio","PI",3155
"Oeiras","PI",33910
"Olho D`Água do Piauí","PI",2283
"Padre Marcos","PI",7178
"Paes Landim","PI",4184
"Pajeú do Piauí","PI",2894
"Palmeira do Piauí","PI",5199
"Palmeirais","PI",12154
"Paquetá","PI",4386
"Parnaguá","PI",9345
"Parnaíba","PI",132282
"Passagem Franca do Piauí","PI",4195
"Patos do Piauí","PI",5634
"Paulistana","PI",16529
"Pavussu","PI",3973
"Pedro II","PI",36201
"Pedro Laurentino","PI",2002
"Picos","PI",68974
"Pimenteiras","PI",11306
"Pio IX","PI",16505
"Piracuruca","PI",24786
"Piripiri","PI",60154
"Porto","PI",10573
"Porto Alegre do Piauí","PI",2421
"Prata do Piauí","PI",3117
"Queimada Nova","PI",8332
"Redenção do Gurguéia","PI",7781
"Regeneração","PI",17471
"Riacho Frio","PI",4321
"Ribeira do Piauí","PI",3879
"Ribeiro Gonçalves","PI",5722
"Rio Grande do Piauí","PI",6131
"Santa Cruz do Piauí","PI",5776
"Santa Cruz dos Milagres","PI",3334
"Santa Filomena","PI",6031
"Santa Luz","PI",4780
"Santa Rosa do Piauí","PI",5223
"Santana do Piauí","PI",4595
"Santo Antônio de Lisboa","PI",5154
"Santo Antônio dos Milagres","PI",1876
"Santo Inácio do Piauí","PI",3447
"São Braz do Piauí","PI",4192
"São Félix do Piauí","PI",3397
"São Francisco de Assis do Piauí","PI",3806
"São Francisco do Piauí","PI",6356
"São Gonçalo do Gurguéia","PI",2322
"São Gonçalo do Piauí","PI",4249
"São João da Canabrava","PI",4240
"São João da Fronteira","PI",4886
"São João da Serra","PI",6675
"São João da Varjota","PI",4375
"São João do Arraial","PI",5734
"São João do Piauí","PI",17670
"São José do Divino","PI",4881
"São José do Peixe","PI",3825
"São José do Piauí","PI",6706
"São Julião","PI",5700
"São Lourenço do Piauí","PI",4274
"São Luis do Piauí","PI",2488
"São Miguel da Baixa Grande","PI",2030
"São Miguel do Fidalgo","PI",2991
"São Miguel do Tapuio","PI",18808
"São Pedro do Piauí","PI",12510
"São Raimundo Nonato","PI",26890
"Sebastião Barros","PI",4524
"Sebastião Leal","PI",3835
"Sigefredo Pacheco","PI",9046
"Simões","PI",13621
"Simplício Mendes","PI",10966
"Socorro do Piauí","PI",4675
"Sussuapara","PI",5042
"Tamboril do Piauí","PI",2413
"Tanque do Piauí","PI",2318
"Teresina","PI",715360
"União","PI",39801
"Uruçuí","PI",17011
"Valença do Piauí","PI",19887
"Várzea Branca","PI",5203
"Várzea Grande","PI",4475
"Vera Mendes","PI",2907
"Vila Nova do Piauí","PI",2906
"Wall Ferraz","PI",3998
"Angra dos Reis","RJ",119247
"Aperibé","RJ",8018
"Araruama","RJ",82803
"Areal","RJ",9899
"Armação dos Búzios","RJ",18204
"Arraial do Cabo","RJ",23877
"Barra do Piraí","RJ",88503
"Barra Mansa","RJ",170753
"Belford Roxo","RJ",434474
"Bom Jardim","RJ",22651
"Bom Jesus do Itabapoana","RJ",33655
"Cabo Frio","RJ",126828
"Cachoeiras de Macacu","RJ",48543
"Cambuci","RJ",14670
"Campos dos Goytacazes","RJ",406989
"Cantagalo","RJ",19835
"Carapebus","RJ",8666
"Cardoso Moreira","RJ",12595
"Carmo","RJ",15289
"Casimiro de Abreu","RJ",22152
"Comendador Levy Gasparian","RJ",7924
"Conceição de Macabu","RJ",18782
"Cordeiro","RJ",18601
"Duas Barras","RJ",10334
"Duque de Caxias","RJ",775456
"Engenheiro Paulo de Frontin","RJ",12164
"Guapimirim","RJ",37952
"Iguaba Grande","RJ",15089
"Itaboraí","RJ",187479
"Itaguaí","RJ",82003
"Italva","RJ",12621
"Itaocara","RJ",23003
"Itaperuna","RJ",86720
"Itatiaia","RJ",24739
"Japeri","RJ",83278
"Laje do Muriaé","RJ",7909
"Macaé","RJ",132461
"Macuco","RJ",4886
"Magé","RJ",205830
"Mangaratiba","RJ",24901
"Maricá","RJ",76737
"Mendes","RJ",17289
"Miguel Pereira","RJ",23902
"Miracema","RJ",27064
"Natividade","RJ",15125
"Nilópolis","RJ",153712
"Niterói","RJ",459451
"Nova Friburgo","RJ",173418
"Nova Iguaçu","RJ",920599
"Paracambi","RJ",40475
"Paraíba do Sul","RJ",37410
"Parati","RJ",29544
"Paty do Alferes","RJ",24931
"Petrópolis","RJ",286537
"Pinheiral","RJ",19481
"Piraí","RJ",22118
"Porciúncula","RJ",15952
"Porto Real","RJ",12095
"Quatis","RJ",10730
"Queimados","RJ",121993
"Quissamã","RJ",13674
"Resende","RJ",104549
"Rio Bonito","RJ",49691
"Rio Claro","RJ",16228
"Rio das Flores","RJ",7625
"Rio das Ostras","RJ",36419
"Rio de Janeiro","RJ",5857904
"Santa Maria Madalena","RJ",10476
"Santo Antônio de Pádua","RJ",38692
"São Fidélis","RJ",36789
"São Francisco de Itabapoana","RJ",41145
"São Gonçalo","RJ",891119
"São João da Barra","RJ",27682
"São João de Meriti","RJ",449476
"São José de Ubá","RJ",6413
"São José do Vale do Rio Preto","RJ",19278
"São Pedro da Aldeia","RJ",63227
"São Sebastião do Alto","RJ",8402
"Sapucaia","RJ",17157
"Saquarema","RJ",52461
"Seropédica","RJ",65260
"Silva Jardim","RJ",21265
"Sumidouro","RJ",14176
"Tanguá","RJ",26057
"Teresópolis","RJ",138081
"Trajano de Morais","RJ",10038
"Três Rios","RJ",71976
"Valença","RJ",66308
"Varre-Sai","RJ",7854
"Vassouras","RJ",31451
"Volta Redonda","RJ",242063
"Acari","RN",11189
"Açu","RN",47904
"Afonso Bezerra","RN",10867
"Água Nova","RN",2678
"Alexandria","RN",13772
"Almino Afonso","RN",5195
"Alto do Rodrigues","RN",9499
"Angicos","RN",11626
"Antônio Martins","RN",6757
"Apodi","RN",34174
"Areia Branca","RN",22530
"Arês","RN",11323
"Augusto Severo","RN",9024
"Baía Formosa","RN",7821
"Baraúna","RN",18922
"Barcelona","RN",3990
"Bento Fernandes","RN",4709
"Bodó","RN",2775
"Bom Jesus","RN",8608
"Brejinho","RN",10317
"Caiçara do Norte","RN",5842
"Caiçara do Rio do Vento","RN",2867
"Caicó","RN",57002
"Campo Redondo","RN",9201
"Canguaretama","RN",27011
"Caraúbas","RN",18810
"Carnaúba dos Dantas","RN",6572
"Carnaubais","RN",8192
"Ceará-Mirim","RN",62424
"Cerro Corá","RN",10839
"Coronel Ezequiel","RN",5409
"Coronel João Pessoa","RN",4703
"Cruzeta","RN",8138
"Currais Novos","RN",40791
"Doutor Severiano","RN",6552
"Encanto","RN",4798
"Equador","RN",5664
"Espírito Santo","RN",10715
"Extremoz","RN",19572
"Felipe Guerra","RN",5534
"Fernando Pedroza","RN",2650
"Florânia","RN",8978
"Francisco Dantas","RN",3021
"Frutuoso Gomes","RN",4580
"Galinhos","RN",1767
"Goianinha","RN",17661
"Governador Dix-Sept Rosado","RN",11772
"Grossos","RN",8249
"Guamaré","RN",8149
"Ielmo Marinho","RN",10249
"Ipanguaçu","RN",11924
"Ipueira","RN",1902
"Itajá","RN",6249
"Itaú","RN",5271
"Jaçanã","RN",7677
"Jandaíra","RN",6124
"Janduís","RN",5597
"Januário Cicco","RN",7687
"Japi","RN",6328
"Jardim de Angicos","RN",2670
"Jardim de Piranhas","RN",11994
"Jardim do Seridó","RN",12041
"João Câmara","RN",29248
"João Dias","RN",2596
"José da Penha","RN",5908
"Jucurutu","RN",17319
"Lagoa de Pedras","RN",6395
"Lagoa de Velhos","RN",2651
"Lagoa d`Anta","RN",5629
"Lagoa Nova","RN",12058
"Lagoa Salgada","RN",6808
"Lajes","RN",9399
"Lajes Pintadas","RN",4530
"Lucrécia","RN",3218
"Luís Gomes","RN",9154
"Macaíba","RN",54883
"Macau","RN",25700
"Major Sales","RN",2948
"Marcelino Vieira","RN",8373
"Martins","RN",7725
"Maxaranguape","RN",8001
"Messias Targino","RN",3718
"Montanhas","RN",11948
"Monte Alegre","RN",18874
"Monte das Gameleiras","RN",2541
"Mossoró","RN",213841
"Natal","RN",712317
"Nísia Floresta","RN",19040
"Nova Cruz","RN",33834
"Olho-d`Água do Borges","RN",4461
"Ouro Branco","RN",4667
"Paraná","RN",3633
"Paraú","RN",4092
"Parazinho","RN",4325
"Parelhas","RN",19319
"Parnamirim","RN",124690
"Passa e Fica","RN",8329
"Passagem","RN",2691
"Patu","RN",11171
"Pau dos Ferros","RN",24758
"Pedra Grande","RN",4017
"Pedra Preta","RN",2847
"Pedro Avelino","RN",8006
"Pedro Velho","RN",13518
"Pendências","RN",11401
"Pilões","RN",3002
"Poço Branco","RN",12261
"Portalegre","RN",6746
"Porto do Mangue","RN",4064
"Presidente Juscelino","RN",7005
"Pureza","RN",6963
"Rafael Fernandes","RN",4247
"Rafael Godeiro","RN",2953
"Riacho da Cruz","RN",2667
"Riacho de Santana","RN",4200
"Riachuelo","RN",5760
"Rio do Fogo","RN",9217
"Rodolfo Fernandes","RN",4467
"Ruy Barbosa","RN",3686
"Santa Cruz","RN",31294
"Santa Maria","RN",3778
