"nome","idhm","renda","longevidade","educacao","ano"
"Pajeú do Piauí",0.63,0.522,0.687,0.682,2000
"Paranã",0.63,0.519,0.662,0.708,2000
"Pé de Serra",0.63,0.476,0.653,0.762,2000
"Pedro Laurentino",0.63,0.455,0.632,0.804,2000
"Rosário",0.63,0.481,0.652,0.756,2000
"Santa Cruz do Arari",0.63,0.492,0.664,0.733,2000
"São Pedro",0.63,0.489,0.704,0.698,2000
"Serrolândia",0.63,0.514,0.666,0.71,2000
"Tabira",0.63,0.51,0.665,0.714,2000
"Varzedo",0.63,0.5,0.675,0.715,2000
"Acará",0.629,0.508,0.714,0.664,2000
"Afonso Bezerra",0.629,0.528,0.675,0.683,2000
"Aguiarnópolis",0.629,0.523,0.59,0.774,2000
"Banabuiú",0.629,0.511,0.7,0.675,2000
"Bom Jesus do Tocantins",0.629,0.526,0.602,0.758,2000
"Camocim",0.629,0.541,0.63,0.715,2000
"Chã de Alegria",0.629,0.481,0.72,0.685,2000
"Ferreiros",0.629,0.515,0.687,0.684,2000
"Guaraciaba do Norte",0.629,0.501,0.693,0.694,2000
"José da Penha",0.629,0.508,0.706,0.673,2000
"Macaúbas",0.629,0.496,0.69,0.7,2000
"Mucambo",0.629,0.5,0.7,0.688,2000
"Nova Olinda do Norte",0.629,0.484,0.681,0.723,2000
"Novo Cruzeiro",0.629,0.579,0.653,0.655,2000
"Parari",0.629,0.501,0.619,0.767,2000
"São Francisco",0.629,0.534,0.646,0.708,2000
"São Francisco do Brejão",0.629,0.527,0.622,0.738,2000
"Tupirama",0.629,0.555,0.585,0.746,2000
"Águas Vermelhas",0.628,0.529,0.682,0.673,2000
"Aparecida",0.628,0.538,0.682,0.665,2000
"Brotas de Macaúbas",0.628,0.467,0.649,0.769,2000
"Catunda",0.628,0.449,0.712,0.723,2000
"Couto de Magalhães",0.628,0.546,0.585,0.754,2000
"Entre Rios",0.628,0.557,0.586,0.742,2000
"Ibipeba",0.628,0.515,0.583,0.787,2000
"Jardim de Angicos",0.628,0.497,0.654,0.732,2000
"Miguel Leão",0.628,0.483,0.733,0.667,2000
"Monsenhor Tabosa",0.628,0.461,0.715,0.708,2000
"Passagem",0.628,0.529,0.642,0.713,2000
"Puxinanã",0.628,0.49,0.655,0.738,2000
"Santa Rosa de Lima",0.628,0.493,0.662,0.73,2000
"Santa Teresinha",0.628,0.489,0.709,0.686,2000
"Santo Inácio do Piauí",0.628,0.518,0.695,0.672,2000
"São José da Coroa Grande",0.628,0.537,0.652,0.696,2000
"São Salvador do Tocantins",0.628,0.497,0.636,0.752,2000
"Tenente Laurentino Cruz",0.628,0.513,0.596,0.775,2000
"Abaiara",0.627,0.486,0.703,0.693,2000
"Aiquara",0.627,0.517,0.627,0.737,2000
"Coari",0.627,0.507,0.703,0.672,2000
"Condado",0.627,0.504,0.687,0.69,2000
"Doutor Ulysses",0.627,0.516,0.644,0.721,2000
"Lagoa Grande",0.627,0.546,0.645,0.689,2000
"Olivedos",0.627,0.516,0.636,0.729,2000
"Orós",0.627,0.501,0.663,0.717,2000
"Pedrão",0.627,0.462,0.666,0.752,2000
"Santa Maria",0.627,0.515,0.668,0.699,2000
"Santanópolis",0.627,0.475,0.666,0.74,2000
"Aragominas",0.626,0.513,0.667,0.697,2000
"Ararendá",0.626,0.473,0.715,0.689,2000
"Bertolínia",0.626,0.483,0.69,0.704,2000
"Boca da Mata",0.626,0.514,0.664,0.7,2000
"Camocim de São Félix",0.626,0.564,0.661,0.652,2000
"Catolândia",0.626,0.482,0.68,0.717,2000
"Curaçá",0.626,0.533,0.612,0.732,2000
"Marcos Parente",0.626,0.523,0.643,0.712,2000
"Novo Repartimento",0.626,0.527,0.669,0.682,2000
"Pedro Velho",0.626,0.523,0.66,0.694,2000
"Pereiro",0.626,0.481,0.689,0.709,2000
"Rio do Prado",0.626,0.537,0.658,0.683,2000
"Rio Sono",0.626,0.472,0.657,0.75,2000
"Santo André",0.626,0.533,0.602,0.743,2000
"São Bento de Pombal",0.626,0.497,0.681,0.701,2000
"São João da Ponte",0.626,0.516,0.701,0.66,2000
"São José da Vitória",0.626,0.493,0.657,0.728,2000
"São Pedro dos Crentes",0.626,0.46,0.651,0.768,2000
"Senador Modestino Gonçalves",0.626,0.523,0.628,0.727,2000
"Angical",0.625,0.485,0.687,0.704,2000
"Belo Jardim",0.625,0.568,0.624,0.682,2000
"Bom Jesus",0.625,0.516,0.702,0.657,2000
"Brejinho",0.625,0.529,0.68,0.667,2000
"Canápolis",0.625,0.499,0.67,0.705,2000
"Encanto",0.625,0.481,0.664,0.729,2000
"Fernando Pedroza",0.625,0.535,0.629,0.71,2000
"Governador Edison Lobão",0.625,0.503,0.609,0.762,2000
"Ibicuí",0.625,0.564,0.638,0.673,2000
"Ibipitanga",0.625,0.524,0.715,0.635,2000
"Itororó",0.625,0.556,0.595,0.723,2000
"José Raydan",0.625,0.544,0.628,0.702,2000
"Juvenília",0.625,0.475,0.655,0.746,2000
"Lajedo",0.625,0.574,0.606,0.696,2000
"Miranda do Norte",0.625,0.536,0.619,0.719,2000
"Monte Alegre de Goiás",0.625,0.526,0.621,0.729,2000
"Oeiras",0.625,0.556,0.607,0.713,2000
"Passira",0.625,0.506,0.705,0.665,2000
"Pedra Branca do Amapari",0.625,0.521,0.597,0.758,2000
"Pintadas",0.625,0.511,0.641,0.724,2000
"Quiterianópolis",0.625,0.487,0.732,0.657,2000
"Retirolândia",0.625,0.549,0.555,0.77,2000
"Rio dos Bois",0.625,0.56,0.585,0.731,2000
"Rubim",0.625,0.543,0.606,0.726,2000
"São Domingos do Capim",0.625,0.483,0.707,0.684,2000
"Arês",0.624,0.53,0.642,0.701,2000
"Barro Duro",0.624,0.527,0.679,0.665,2000
"Caapiranga",0.624,0.5,0.654,0.717,2000
"Camamu",0.624,0.502,0.694,0.675,2000
"Itaporanga",0.624,0.551,0.595,0.725,2000
"Itinga",0.624,0.476,0.698,0.697,2000
"Lajedo do Tabocal",0.624,0.521,0.635,0.715,2000
"Milagres",0.624,0.542,0.577,0.753,2000
"Novo Aripuanã",0.624,0.482,0.688,0.703,2000
"Presidente Dutra",0.624,0.568,0.577,0.727,2000
"Riacho da Cruz",0.624,0.517,0.648,0.706,2000
"Ribamar Fiquene",0.624,0.516,0.608,0.748,2000
"Santa Helena",0.624,0.53,0.642,0.699,2000
"São Domingos",0.624,0.523,0.598,0.752,2000
"São Félix do Piauí",0.624,0.513,0.679,0.679,2000
"Teixeira",0.624,0.518,0.626,0.727,2000
"Ubaíra",0.624,0.519,0.662,0.692,2000
"Acarape",0.623,0.503,0.632,0.733,2000
"Almadina",0.623,0.514,0.657,0.699,2000
"Anguera",0.623,0.485,0.616,0.769,2000
"Bacabal",0.623,0.544,0.585,0.74,2000
"Caraúbas",0.623,0.511,0.626,0.731,2000
"Cururupu",0.623,0.517,0.566,0.785,2000
"Faro",0.623,0.469,0.598,0.801,2000
"Itabi",0.623,0.513,0.684,0.672,2000
"Jijoca de Jericoacoara",0.623,0.526,0.653,0.689,2000
"Maiquinique",0.623,0.538,0.635,0.696,2000
"São Bento do Una",0.623,0.615,0.618,0.637,2000
"Uruçuí",0.623,0.526,0.623,0.72,2000
"Agricolândia",0.622,0.474,0.672,0.719,2000
"Apuiarés",0.622,0.462,0.662,0.743,2000
"Cachoeira de Pajeú",0.622,0.497,0.678,0.692,2000
"Cariré",0.622,0.476,0.7,0.69,2000
"Francisco Dantas",0.622,0.527,0.648,0.69,2000
"Ipixuna do Pará",0.622,0.49,0.743,0.633,2000
"Itacarambi",0.622,0.53,0.573,0.763,2000
"Monsenhor Gil",0.622,0.495,0.661,0.709,2000
"Pedro Avelino",0.622,0.557,0.629,0.68,2000
"Piquet Carneiro",0.622,0.488,0.684,0.694,2000
"Quatipuru",0.622,0.486,0.664,0.717,2000
"Santa Fé de Minas",0.622,0.513,0.638,0.714,2000
"São Sebastião de Lagoa de Roça",0.622,0.549,0.631,0.687,2000
"Tocantínia",0.622,0.506,0.602,0.757,2000
"Arauá",0.621,0.538,0.591,0.734,2000
"Barro Alto",0.621,0.496,0.583,0.785,2000
"Boa Vista do Gurupi",0.621,0.464,0.636,0.764,2000
"Buenos Aires",0.621,0.493,0.687,0.683,2000
"Catuji",0.621,0.51,0.678,0.676,2000
"Darcinópolis",0.621,0.498,0.59,0.774,2000
"Frei Gaspar",0.621,0.512,0.663,0.687,2000
"Inhuma",0.621,0.546,0.637,0.68,2000
"Lapão",0.621,0.545,0.583,0.734,2000
"Mamonas",0.621,0.529,0.666,0.667,2000
"Manicoré",0.621,0.483,0.693,0.687,2000
"Mucugê",0.621,0.504,0.693,0.665,2000
"Neópolis",0.621,0.534,0.613,0.717,2000
"Prainha",0.621,0.464,0.673,0.725,2000
"Riacho de Santana",0.621,0.45,0.664,0.75,2000
"Rio Formoso",0.621,0.508,0.66,0.695,2000
"Santa Bárbara",0.621,0.496,0.641,0.725,2000
"São Lourenço do Piauí",0.621,0.474,0.63,0.758,2000
"São Miguel dos Milagres",0.621,0.504,0.714,0.644,2000
"Várzea",0.621,0.495,0.695,0.672,2000
"Antônio Gonçalves",0.62,0.498,0.59,0.773,2000
"Bela Vista do Piauí",0.62,0.465,0.588,0.807,2000
"Botuporã",0.62,0.444,0.692,0.724,2000
"Dirceu Arcoverde",0.62,0.502,0.654,0.704,2000
"Feira Nova",0.62,0.48,0.681,0.698,2000
"Itapetim",0.62,0.521,0.62,0.719,2000
"Ituberá",0.62,0.533,0.626,0.7,2000
"Lagoa Nova",0.62,0.485,0.655,0.721,2000
"Ortigueira",0.62,0.566,0.608,0.687,2000
"Pedra Mole",0.62,0.537,0.629,0.695,2000
"Pindaré Mirim",0.62,0.515,0.572,0.772,2000
"Santa Cruz do Piauí",0.62,0.539,0.632,0.689,2000
"Tamboril",0.62,0.45,0.715,0.696,2000
"Axixá",0.619,0.454,0.591,0.811,2000
"Bandeira",0.619,0.518,0.673,0.665,2000
"Barreira",0.619,0.494,0.637,0.726,2000
"Bezerros",0.619,0.567,0.631,0.66,2000
"Caiçara do Rio do Vento",0.619,0.514,0.629,0.713,2000
"Cedral",0.619,0.454,0.6,0.803,2000
"Contendas do Sincorá",0.619,0.537,0.603,0.716,2000
"Cristópolis",0.619,0.495,0.657,0.704,2000
"Ererê",0.619,0.499,0.689,0.669,2000
"Ituaçu",0.619,0.565,0.661,0.631,2000
"Itupiranga",0.619,0.516,0.669,0.671,2000
"Jitaúna",0.619,0.483,0.688,0.686,2000
"Malhada de Pedras",0.619,0.494,0.67,0.693,2000
"Maragogi",0.619,0.488,0.714,0.656,2000
"Miguel Calmon",0.619,0.521,0.572,0.764,2000
"Paulista",0.619,0.529,0.699,0.63,2000
"Santana do Acaraú",0.619,0.502,0.682,0.673,2000
"Santana dos Garrotes",0.619,0.474,0.686,0.697,2000
"Santo Antônio de Lisboa",0.619,0.572,0.606,0.68,2000
"São Gabriel",0.619,0.551,0.57,0.735,2000
"Serra do Mel",0.619,0.523,0.63,0.704,2000
"Viana",0.619,0.493,0.588,0.777,2000
"Wanderley",0.619,0.526,0.664,0.666,2000
"Altos",0.618,0.5,0.672,0.682,2000
"Augusto Corrêa",0.618,0.48,0.705,0.67,2000
"Aurora do Pará",0.618,0.516,0.707,0.631,2000
"Barra do Corda",0.618,0.537,0.648,0.669,2000
"Belmonte",0.618,0.564,0.586,0.705,2000
"Bom Jardim",0.618,0.49,0.705,0.658,2000
"Bom Jesus do Tocantins",0.618,0.554,0.664,0.637,2000
"Caridade",0.618,0.476,0.703,0.675,2000
"Iguaí",0.618,0.521,0.695,0.638,2000
"Irauçuba",0.618,0.463,0.7,0.692,2000
"Itaju do Colônia",0.618,0.529,0.63,0.696,2000
"Japonvar",0.618,0.459,0.697,0.698,2000
"Jenipapo de Minas",0.618,0.514,0.654,0.685,2000
"Malhador",0.618,0.532,0.6,0.723,2000
"Ouriçangas",0.618,0.486,0.641,0.728,2000
"Padre Carvalho",0.618,0.446,0.732,0.676,2000
"Sanharó",0.618,0.586,0.599,0.67,2000
"Santa Filomena",0.618,0.486,0.69,0.678,2000
"São Benedito",0.618,0.525,0.629,0.7,2000
"Senador Pompeu",0.618,0.549,0.618,0.687,2000
"Umburatiba",0.618,0.567,0.587,0.699,2000
"Acaraú",0.617,0.506,0.671,0.673,2000
"Amaraji",0.617,0.502,0.688,0.662,2000
"Apuarema",0.617,0.487,0.649,0.715,2000
"Arari",0.617,0.534,0.588,0.73,2000
"Augustinópolis",0.617,0.548,0.59,0.714,2000
"Caaporã",0.617,0.508,0.625,0.717,2000
"Caturité",0.617,0.512,0.602,0.736,2000
"Ipueiras",0.617,0.475,0.675,0.7,2000
"Itaguatins",0.617,0.488,0.624,0.738,2000
"Jaborandi",0.617,0.463,0.67,0.717,2000
"Jatobá",0.617,0.526,0.658,0.667,2000
"Nova Cruz",0.617,0.513,0.668,0.669,2000
"Paratinga",0.617,0.423,0.657,0.77,2000
"Paripueira",0.617,0.515,0.642,0.695,2000
"Potiretama",0.617,0.485,0.689,0.678,2000
"Amontada",0.616,0.464,0.664,0.72,2000
"Barra do Ouro",0.616,0.458,0.657,0.732,2000
"Canto do Buriti",0.616,0.543,0.654,0.65,2000
"Marco",0.616,0.502,0.654,0.692,2000
"Moreilândia",0.616,0.47,0.657,0.722,2000
"Nova Ibiá",0.616,0.504,0.631,0.712,2000
"Palmeira do Piauí",0.616,0.499,0.648,0.702,2000
"Palmeirante",0.616,0.483,0.683,0.682,2000
"Poções",0.616,0.548,0.613,0.686,2000
"Ponte Alta do Bom Jesus",0.616,0.538,0.594,0.716,2000
"Santa Luzia do Paruá",0.616,0.457,0.699,0.692,2000
"Santa Maria do Tocantins",0.616,0.511,0.57,0.768,2000
"Santana do Ipanema",0.616,0.532,0.638,0.679,2000
"São Bento do Trairi",0.616,0.47,0.695,0.683,2000
"Saúde",0.616,0.504,0.627,0.718,2000
"Uauá",0.616,0.512,0.587,0.748,2000
"Vertentes",0.616,0.539,0.692,0.616,2000
"Arraial",0.615,0.456,0.714,0.674,2000
"Capela",0.615,0.501,0.629,0.716,2000
"Capitão Poço",0.615,0.529,0.655,0.662,2000
"Cocos",0.615,0.51,0.67,0.664,2000
"Cordeiros",0.615,0.513,0.67,0.662,2000
"Coruripe",0.615,0.528,0.638,0.68,2000
"Ibiracatu",0.615,0.462,0.697,0.686,2000
"Itagibá",0.615,0.494,0.664,0.687,2000
"José de Freitas",0.615,0.505,0.621,0.718,2000
"Junqueiro",0.615,0.507,0.674,0.665,2000
"Ouro Verde de Minas",0.615,0.539,0.594,0.711,2000
"Palmópolis",0.615,0.485,0.674,0.686,2000
"Pedra Branca",0.615,0.467,0.651,0.727,2000
"Remanso",0.615,0.536,0.612,0.698,2000
"São João do Pacuí",0.615,0.484,0.697,0.663,2000
"São Miguel",0.615,0.492,0.664,0.688,2000
"Solânea",0.615,0.542,0.662,0.64,2000
"Tapiramutá",0.615,0.509,0.642,0.695,2000
"Uibaí",0.615,0.534,0.54,0.772,2000
"Vitória do Mearim",0.615,0.509,0.627,0.71,2000
"Buriti do Tocantins",0.614,0.494,0.592,0.757,2000
"Caraúbas",0.614,0.518,0.6,0.723,2000
"Caxias",0.614,0.548,0.581,0.712,2000
"Central",0.614,0.51,0.583,0.748,2000
"Lagarto",0.614,0.557,0.584,0.702,2000
"Lençóis",0.614,0.572,0.52,0.75,2000
"Messias Targino",0.614,0.528,0.609,0.705,2000
"Ouricuri",0.614,0.549,0.624,0.669,2000
"Pão de Açúcar",0.614,0.515,0.664,0.662,2000
"Porto Rico do Maranhão",0.614,0.47,0.566,0.807,2000
"Presidente Dutra",0.614,0.527,0.55,0.765,2000
"São José da Safira",0.614,0.534,0.574,0.734,2000
"Tracuateua",0.614,0.454,0.664,0.723,2000
"Antonina do Norte",0.613,0.491,0.69,0.657,2000
"Aurora",0.613,0.482,0.67,0.686,2000
"Barcelona",0.613,0.496,0.679,0.663,2000
"Barra de São Miguel",0.613,0.523,0.591,0.724,2000
"Brejo dos Santos",0.613,0.525,0.637,0.677,2000
"Campo Formoso",0.613,0.526,0.598,0.715,2000
"Cidelândia",0.613,0.511,0.608,0.719,2000
"Conde",0.613,0.539,0.642,0.657,2000
"Flores",0.613,0.481,0.686,0.671,2000
"Fronteiras",0.613,0.56,0.632,0.647,2000
"Ipanguaçu",0.613,0.515,0.643,0.68,2000
"Japaratinga",0.613,0.507,0.7,0.633,2000
"Joaquim Nabuco",0.613,0.505,0.679,0.656,2000
"Malta",0.613,0.542,0.613,0.685,2000
"Maracaçumé",0.613,0.54,0.601,0.698,2000
"Marcelino Vieira",0.613,0.495,0.648,0.696,2000
"Parambu",0.613,0.478,0.731,0.629,2000
"Pastos Bons",0.613,0.477,0.657,0.706,2000
"Piaçabuçu",0.613,0.51,0.658,0.67,2000
"Queimadas",0.613,0.506,0.587,0.746,2000
"São Tomé",0.613,0.504,0.637,0.699,2000
"Tanque Novo",0.613,0.486,0.69,0.663,2000
"Afuá",0.612,0.494,0.745,0.598,2000
"Agrestina",0.612,0.554,0.657,0.626,2000
"Alagoa Nova",0.612,0.51,0.66,0.666,2000
"Bonito",0.612,0.509,0.664,0.662,2000
"Chã Grande",0.612,0.533,0.652,0.652,2000
"Frei Lagonegro",0.612,0.497,0.628,0.711,2000
"Galinhos",0.612,0.499,0.688,0.65,2000
"Itabaiana",0.612,0.548,0.6,0.689,2000
"Lagoa Seca",0.612,0.558,0.57,0.707,2000
"Orobó",0.612,0.5,0.657,0.678,2000
"Paraú",0.612,0.538,0.609,0.689,2000
"Pirpirituba",0.612,0.529,0.631,0.676,2000
"Remígio",0.612,0.528,0.636,0.673,2000
"São Bento do Tocantins",0.612,0.48,0.59,0.767,2000
"São José de Piranhas",0.612,0.51,0.642,0.685,2000
"Aratuípe",0.611,0.501,0.631,0.7,2000
"Areia",0.611,0.525,0.643,0.665,2000
"Assunção",0.611,0.509,0.608,0.717,2000
"Augusto Severo",0.611,0.529,0.609,0.694,2000
"Boa Viagem",0.611,0.51,0.659,0.664,2000
"Boca do Acre",0.611,0.529,0.668,0.637,2000
"Bodocó",0.611,0.496,0.686,0.652,2000
"Casa Nova",0.611,0.522,0.612,0.699,2000
"Conceição do Coité",0.611,0.533,0.553,0.747,2000
"Coribe",0.611,0.444,0.67,0.72,2000
"Iuiú",0.611,0.491,0.658,0.685,2000
"Manoel Emídio",0.611,0.469,0.663,0.7,2000
"Mar Vermelho",0.611,0.486,0.677,0.671,2000
"Monte Horebe",0.611,0.497,0.661,0.675,2000
"Montes Altos",0.611,0.495,0.608,0.73,2000
"Nacip Raydan",0.611,0.546,0.573,0.714,2000
"Passa e Fica",0.611,0.505,0.668,0.661,2000
"Prata do Piauí",0.611,0.475,0.705,0.654,2000
"Regeneração",0.611,0.498,0.693,0.642,2000
"Salgado",0.611,0.518,0.596,0.72,2000
"Santo Antônio do Jacinto",0.611,0.496,0.68,0.658,2000
"São Félix do Tocantins",0.611,0.491,0.549,0.794,2000
"Sertãozinho",0.611,0.511,0.632,0.69,2000
"Tejuçuoca",0.611,0.448,0.665,0.72,2000
"Babaçulândia",0.61,0.489,0.595,0.745,2000
"Candeal",0.61,0.487,0.63,0.714,2000
"Cipó",0.61,0.544,0.591,0.695,2000
"Frei Martinho",0.61,0.524,0.594,0.713,2000
"Frei Miguelinho",0.61,0.511,0.697,0.621,2000
"Jericó",0.61,0.52,0.637,0.673,2000
"João Alfredo",0.61,0.516,0.691,0.622,2000
"Josenópolis",0.61,0.473,0.725,0.632,2000
"Muricilândia",0.61,0.546,0.585,0.7,2000
"São Desidério",0.61,0.509,0.655,0.665,2000
"São Sebastião do Tocantins",0.61,0.477,0.59,0.762,2000
"Várzea Grande",0.61,0.506,0.648,0.677,2000
"Wagner",0.61,0.54,0.552,0.737,2000
"Alagoa Grande",0.609,0.53,0.684,0.613,2000
"Anadia",0.609,0.515,0.661,0.651,2000
"Batalha",0.609,0.572,0.622,0.634,2000
"Bonfim do Piauí",0.609,0.491,0.665,0.672,2000
"Carnaubal",0.609,0.496,0.629,0.703,2000
"Cavalcante",0.609,0.527,0.696,0.603,2000
"Esplanada",0.609,0.511,0.583,0.732,2000
"Farias Brito",0.609,0.488,0.619,0.72,2000
"Feliz Deserto",0.609,0.492,0.686,0.649,2000
"Ipaporanga",0.609,0.442,0.715,0.669,2000
"Ipirá",0.609,0.524,0.612,0.691,2000
"Itapecuru Mirim",0.609,0.494,0.619,0.713,2000
"Jupi",0.609,0.527,0.644,0.656,2000
"Ladainha",0.609,0.487,0.678,0.661,2000
"Maracás",0.609,0.49,0.577,0.759,2000
"Maxaranguape",0.609,0.48,0.64,0.706,2000
"Paraná",0.609,0.465,0.648,0.715,2000
"Piracuruca",0.609,0.493,0.691,0.644,2000
"Riacho das Almas",0.609,0.604,0.615,0.609,2000
"Sambaíba",0.609,0.465,0.639,0.722,2000
"Santa Cruz da Vitória",0.609,0.505,0.651,0.67,2000
"Santana do Cariri",0.609,0.454,0.693,0.681,2000
"São Domingos do Azeitão",0.609,0.474,0.617,0.735,2000
"São José do Peixe",0.609,0.492,0.645,0.691,2000
"Boqueirão",0.608,0.526,0.591,0.708,2000
"Conceição",0.608,0.5,0.667,0.657,2000
"Igaracy",0.608,0.485,0.656,0.683,2000
"Itambé",0.608,0.499,0.635,0.69,2000
"Itapitanga",0.608,0.511,0.651,0.663,2000
"Lamarão",0.608,0.5,0.657,0.668,2000
"Morrinhos",0.608,0.472,0.654,0.697,2000
"Portel",0.608,0.528,0.721,0.574,2000
"Porto Alegre do Piauí",0.608,0.449,0.663,0.712,2000
"Prata",0.608,0.534,0.598,0.691,2000
"Riacho Frio",0.608,0.489,0.616,0.718,2000
"São Miguel do Aleixo",0.608,0.483,0.659,0.683,2000
"São Sebastião do Maranhão",0.608,0.505,0.628,0.691,2000
"Tremedal",0.608,0.502,0.674,0.649,2000
"Trizidela do Vale",0.608,0.51,0.592,0.721,2000
"Una",0.608,0.513,0.631,0.679,2000
"Acajutiba",0.607,0.505,0.572,0.743,2000
"Alcântaras",0.607,0.478,0.63,0.712,2000
"Capim Grosso",0.607,0.551,0.544,0.725,2000
"Capixaba",0.607,0.555,0.637,0.628,2000
"Carinhanha",0.607,0.469,0.65,0.701,2000
"Cotegipe",0.607,0.497,0.648,0.677,2000
"Fartura do Piauí",0.607,0.482,0.636,0.704,2000
"Francisco Santos",0.607,0.537,0.62,0.663,2000
"Icó",0.607,0.518,0.633,0.67,2000
"Lafaiete Coutinho",0.607,0.506,0.635,0.68,2000
"Lago da Pedra",0.607,0.537,0.609,0.674,2000
"Piranhas",0.607,0.523,0.637,0.661,2000
"Sebastião Leal",0.607,0.446,0.69,0.684,2000
"Teofilândia",0.607,0.516,0.63,0.676,2000
"Vera Cruz",0.607,0.553,0.625,0.642,2000
"Viçosa",0.607,0.526,0.641,0.653,2000
"Alcantil",0.606,0.479,0.624,0.715,2000
"Barro Preto",0.606,0.513,0.57,0.735,2000
"Caatiba",0.606,0.478,0.648,0.693,2000
"Cupira",0.606,0.544,0.653,0.62,2000
"Feira Nova",0.606,0.538,0.639,0.642,2000
"General Sampaio",0.606,0.452,0.664,0.701,2000
"Nova Floresta",0.606,0.514,0.569,0.735,2000
"Olho d'Água das Flores",0.606,0.528,0.633,0.656,2000
"Picuí",0.606,0.526,0.594,0.698,2000
"Pires Ferreira",0.606,0.468,0.675,0.674,2000
"Poço Branco",0.606,0.477,0.663,0.677,2000
"Quixabeira",0.606,0.475,0.627,0.715,2000
"São Brás",0.606,0.469,0.701,0.648,2000
"Taperoá",0.606,0.499,0.626,0.694,2000
"Alhandra",0.605,0.507,0.64,0.669,2000
"Aquidabã",0.605,0.523,0.609,0.684,2000
"Boa Vista do Tupim",0.605,0.454,0.642,0.72,2000
"Caturama",0.605,0.467,0.649,0.7,2000
"Catuti",0.605,0.474,0.671,0.67,2000
"Divisópolis",0.605,0.537,0.595,0.682,2000
"Franciscópolis",0.605,0.485,0.663,0.666,2000
"Frecheirinha",0.605,0.483,0.675,0.656,2000
"Indiaroba",0.605,0.476,0.644,0.696,2000
"Iraquara",0.605,0.486,0.57,0.759,2000
"Lagoa Real",0.605,0.458,0.69,0.666,2000
"Mairi",0.605,0.495,0.603,0.718,2000
"Morro do Chapéu",0.605,0.552,0.544,0.719,2000
"Nova Olinda",0.605,0.46,0.66,0.695,2000
"Patis",0.605,0.478,0.647,0.69,2000
"Paulistana",0.605,0.521,0.629,0.664,2000
"Pedra Branca",0.605,0.508,0.674,0.632,2000
"Pedro II",0.605,0.469,0.684,0.662,2000
"Piraí do Norte",0.605,0.459,0.694,0.661,2000
"Potiraguá",0.605,0.474,0.657,0.683,2000
"Presidente Juscelino",0.605,0.548,0.646,0.622,2000
"Presidente Tancredo Neves",0.605,0.509,0.626,0.681,2000
"Sítio Novo",0.605,0.46,0.704,0.651,2000
"Sucupira do Riachão",0.605,0.477,0.657,0.681,2000
"Viseu",0.605,0.448,0.685,0.683,2000
"Aporá",0.604,0.486,0.657,0.668,2000
"Beneditinos",0.604,0.499,0.672,0.641,2000
"Iguaraci",0.604,0.511,0.613,0.689,2000
"Jaguaripe",0.604,0.489,0.669,0.653,2000
"Janduís",0.604,0.514,0.609,0.688,2000
"Japoatã",0.604,0.49,0.646,0.677,2000
"Lucena",0.604,0.504,0.642,0.667,2000
"Mata Verde",0.604,0.563,0.595,0.654,2000
"Mombaça",0.604,0.494,0.677,0.641,2000
"Ninheira",0.604,0.495,0.743,0.573,2000
"Pilar",0.604,0.522,0.634,0.657,2000
"Riacho dos Machados",0.604,0.483,0.614,0.714,2000
"Serra Preta",0.604,0.487,0.617,0.709,2000
"Souto Soares",0.604,0.496,0.571,0.746,2000
"Tarauacá",0.604,0.528,0.682,0.601,2000
"Amparo",0.603,0.495,0.619,0.696,2000
"Barra do Choça",0.603,0.486,0.642,0.681,2000
"Capitão de Campos",0.603,0.462,0.656,0.692,2000
"Comercinho",0.603,0.46,0.628,0.721,2000
"Condado",0.603,0.505,0.609,0.695,2000
"Itanagra",0.603,0.488,0.619,0.701,2000
"Loreto",0.603,0.453,0.617,0.74,2000
"Manga",0.603,0.514,0.573,0.722,2000
"Monteiro",0.603,0.563,0.568,0.678,2000
"Muquém de São Francisco",0.603,0.491,0.617,0.701,2000
"Novo Oriente do Piauí",0.603,0.502,0.647,0.66,2000
"Paes Landim",0.603,0.478,0.619,0.712,2000
"Ribeira do Pombal",0.603,0.555,0.522,0.731,2000
"Rio Tinto",0.603,0.537,0.555,0.717,2000
"Sento Sé",0.603,0.486,0.61,0.714,2000
"Amparo de São Francisco",0.602,0.51,0.568,0.727,2000
"Angelim",0.602,0.514,0.627,0.666,2000
"Bacabeira",0.602,0.458,0.591,0.758,2000
"Cardeal da Silva",0.602,0.482,0.597,0.727,2000
"Carrapateira",0.602,0.498,0.661,0.646,2000
"Encruzilhada",0.602,0.505,0.685,0.615,2000
"Ibititá",0.602,0.513,0.54,0.754,2000
"Igarapé Grande",0.602,0.482,0.597,0.726,2000
"Matias Cardoso",0.602,0.463,0.655,0.689,2000
"Monsenhor Hipólito",0.602,0.562,0.62,0.625,2000
"Novo Oriente",0.602,0.501,0.674,0.63,2000
"Paulo Jacinto",0.602,0.474,0.672,0.659,2000
"Salgadinho",0.602,0.502,0.665,0.64,2000
"Santa Terezinha",0.602,0.495,0.614,0.697,2000
"São José do Brejo do Cruz",0.602,0.485,0.671,0.649,2000
"Verdelândia",0.602,0.458,0.697,0.652,2000
"Canarana",0.601,0.52,0.522,0.761,2000
"Canavieira",0.601,0.465,0.645,0.693,2000
"Cristalândia do Piauí",0.601,0.484,0.616,0.702,2000
"Elesbão Veloso",0.601,0.488,0.637,0.678,2000
"Ibirapitanga",0.601,0.483,0.651,0.668,2000
